,Comp Return,COST Return,INTC Return,AAPL Return,TSLA Return
288,-0.3664834983144439,0.38364582742376524,-0.40321775819426187,-0.28873256516398166,-0.7449450159631043
289,0.66308390520019,0.2588247058823486,0.8022422783794555,-0.704190759437095,1.4820042342978057
290,0.48163466849946746,0.3307714038801868,0.44229592109786564,0.48386498359117946,4.807017543859649
291,-0.793823172759822,-1.5375552381707234,-0.12209605209605254,0.5864539477515672,-0.44067796610170656
292,-0.013427555299432419,1.1897474375471402,-0.8710119920774864,-0.22646033519962663,1.7259598450158482
293,0.09174847002034309,0.46406353564893826,-0.7077435470441222,-0.6698542626952672,-0.9999999999999971
294,1.1912043861724948,0.9655477525992021,1.7234131263802812,1.0023294158919567,8.200000000000001
295,0.2983387946402819,-0.8400367075261614,-1.247924240934939,-0.44523643400219687,2.701843610934519
296,0.4423569348194444,0.5615987438977403,2.4472572807064514,-0.04500612637843274,-1.169405815423526
297,0.5681953171295733,1.0221072144296042,1.1029411764705865,0.9994748912312088,1.4982467325470243
298,-1.5364970589758178,-0.19145147780303037,-1.6501650165016444,-0.42572385822607334,0.03239390994492678
299,-1.0128207623168004,-1.54724594908044,-0.3314001794283498,-2.9745882882946866,1.2605042016806771
300,0.9504309626940343,-0.3719220245212191,2.2213123085690123,-0.5147347456092641,5.454545454545452
301,-0.520013606462685,0.8581085534954886,-0.6053349231099877,-1.1107644857033239,0.6666666666666741
302,1.446047647862726,1.2828185453629708,2.7575020275750193,2.1087205882352893,3.0680437424058318
303,-0.8071872912857189,-1.191327110047007,-0.7560605155614837,-1.1509312544445611,4.360812425328565
304,-1.872324505449773,-0.7986398934975867,-2.248995983935738,-1.7110275863939763,-2.376811594202907
305,-0.8678168116791612,-0.4143273315702455,0.4964873810508832,-1.0503473139485606,-3.091557669441144
306,-0.481205462641661,0.08618566749341383,-1.9142779061890254,-0.37527860149984965,-2.0961775585696687
307,0.14458525264558095,0.7264183609158005,-0.5987981436611676,1.479708942476589,0.9760705289672448
308,-1.6432186055137457,-0.6519854760488977,-1.4756943803952085,-2.0079538811562294,-0.9760705289672588
309,-0.4696240512268123,0.5849433873041214,0.7982306340678806,-1.3164301755217416,0.34865293185420354
310,0.705689915471903,-0.6404047694440651,0.7731872520108467,1.012496866120503,1.7499999999999876
311,-0.5377423846576722,1.0527625974438806,0.3831417624521067,-0.7024287005367195,-2.2776238842720926
312,1.312647992164107,0.4356564229365324,2.5947239458515585,0.2386634844868782,0.7384615384615392
313,0.4025748398692644,2.458818823529411,0.20104140727617856,1.4090029653473894,0.09210930303959686
314,-0.9004872702113013,-1.0496280422218407,-1.4794122351059655,-0.033348895672457926,1.4316174230886431
315,-0.4016531637888084,-0.6720628696655414,-0.07990810707518789,-0.12197921414987183,2.654339397554428
316,-0.2056466979107759,0.5710370162411379,1.0362694300518198,-0.3974400733217642,1.9590643274853852
317,0.4017211171851261,-0.2508849298464043,1.3028030003947961,-0.21542328773133043,-1.270574646260469
318,-1.4020493416244317,1.0486614451987273,-2.9076698268106176,-0.20181172769766864,0.16212710765239602
319,1.6775700159323401,-0.36608053849788597,2.458009012699719,0.1960106930992498,1.6371971185330803
320,-0.1933297368505114,0.05945778976118557,-0.7444168734491303,0.040854780663445604,-0.09855453350854512
321,-1.916586624745222,-1.1465733131577571,-2.037422122138142,-1.0661588003289526,-3.6637226038599966
322,-1.0482346498849129,-0.9812133540744206,-0.7240247018739469,-1.6834754753827006,-3.2881355932203378
323,-0.9711848203343708,-0.6377834088515937,-1.1450424088210374,-1.1452294487280505,-0.17439832577606884
324,0.027791255352412395,-0.6019020103527146,-1.0225778024106325,0.17351666476988362,-2.7440083362278633
325,-1.5962970556388072,-0.8937258130292708,-1.2398418657478272,-0.06798127886649516,-1.2103951584193753
326,1.4209749732203747,0.589292830083158,1.4899957428693122,2.112123907071412,-0.5347593582887744
327,-0.4556408062828662,0.23926906277158386,-1.1273527713005131,-0.06049761778718817,-1.2182013615191618
328,0.5850596689917138,-0.21441334893673983,0.7973143096936689,0.3904271882951313,0.6159420289855199
329,0.42992376755457223,1.1590416738190468,1.118943270573698,0.9107057878785535,-0.35714285714284955
330,0.44728893156219784,0.0946769230769319,0.4498895521517458,0.85091246245249,3.289949385394078
331,-1.3788020597707416,-0.47292739482318835,-1.1827079934747111,-1.0445102893752893,-1.6557433597792357
332,0.6705584989952913,0.1662696021236237,0.779958917078859,0.42637877613903324,0.48968170689052937
333,-0.19462185473787094,-0.951025881442258,-0.7367990176013087,0.3692577484866982,0.24570024570023422
334,-0.3262570548205228,0.3796855764082243,-0.32493906072547213,0.44700148302886716,-2.971665514858338
335,0.32047446168661053,-0.7086311729923501,2.1978062678062686,0.8390233655205941,-1.7724211272598462
336,1.0327082460543475,-0.3709441187028756,1.3567478594073403,0.7422580962307893,-2.305475504322753
337,0.11418401258862125,-2.452808764044926,0.15867116853118549,0.6265297543601662,-1.0661764705882484
338,-0.23928322417076547,-1.6554568909861525,0.27558661417322544,-0.8860108441273257,0.9259259259259226
339,-0.0709920077271211,-0.2771840641104629,-0.4667405860264715,-0.6268920840616558,0.655976676384832
340,0.5560559650411141,0.8446772566818038,1.454970507274872,-0.030763696850402637,2.208544532947138
341,0.28819316576846365,-0.2992954159048539,-0.3868471953578391,-0.21076252124384443,-0.8075842696629104
342,0.12041065468330772,0.9265030326842482,-2.14091856205067,0.026218728912010523,-19.753521126760564
343,-0.3018634283152002,0.22156573662150092,-0.5559928514694183,0.11786798679868728,-0.0751314800901495
344,1.4114899984662612,0.5781781205784415,1.0346200172948736,0.5035619403287169,0.4496065942300491
345,0.3090248739415345,-0.5997527760007139,0.43103056426331665,-0.5579430431245107,-1.5814637734461092
346,0.3839970551663962,0.13530257803311138,1.9713876315659822,-1.6819060094973028,-1.115241635687725
347,-0.07321914100356555,0.4181992465609125,1.3662201138519863,1.1214441632615884,-0.1491980604252146
348,0.5433656822525361,0.5783915683388691,0.7490598970389486,-1.1032698084848787,2.9665790461885164
349,0.5379536858406402,1.634109861581388,0.2235469448584155,-1.7119963031423346,2.5669233590025775
350,-0.8307468152024344,-0.9296196805597255,-0.7421187108675815,-0.8319252460694544,3.099394371214827
351,0.6752120555816817,-0.6209594772053944,0.26256564141035366,0.6616554771273291,2.912280701754377
352,0.7719337642092555,0.29557267101870793,0.8675971331572873,1.6378344957543498,0.2712783994574435
353,-0.42183065645408585,0.6114712221403164,-1.3811160365391493,0.1953528563271915,-2.7759197324414777
354,0.6420240051876795,0.361798127395039,-0.7105497382198906,-0.4842843657985741,1.7543859649122862
355,0.19550239334318256,2.0893027199306897,-0.3760812335464514,-0.17108927246248182,1.7833109017496613
356,0.5784095011481915,-0.8709789702592153,0.2624671916010376,0.5204399373407425,2.433410062479457
357,0.3273951410714904,0.4369942231485717,0.6403013423842244,1.2195069805751733,2.2508038585209094
358,0.2821277680684937,-0.11812661856241773,0.03755163490618818,0.7694778886369915,-0.6289308176100634
359,0.31893107453547637,-0.20130018477086808,0.7126781695423904,1.3134945355666103,1.0443037974683518
360,0.16321931056902672,0.3085344835125603,-0.1858008175399468,2.581327897495638,1.8124999999999947
361,0.06477887663678872,0.09509509884349295,-0.14958489154823532,0.5010583265266669,-3.5957842529448265
362,0.17701846651597836,-0.8042578070635985,-0.4845285128587327,0.6145841139838144,-0.19017432646592025
363,0.3467203056403071,0.7547585868604495,0.7903688370342562,0.9511378183601897,4.50535601764336
364,-0.9373397181212693,-1.4678088967397367,-1.11606774985371,-3.2259947334342725,1.5105740181268827
365,1.5152667202360997,0.6466303281851241,1.6287878787878778,2.1790379758604077,2.0298507462686586
366,-0.2176965223388377,0.6314021769977911,1.8987341065251693,-0.19676969564142638,2.8832009414533646
367,-0.2952010568880883,-0.4018865343235579,-0.6583760058522301,1.572364982369097,-1.0610840263837087
368,-0.326226580220492,-0.04742145933424474,-1.2195085446972755,-0.007798393891025966,-0.8115942028985514
369,0.812095784568325,0.5456043303428978,0.37650980333245665,0.2543255456134853,1.5887025595763409
370,0.02092776977337754,-0.6941946274666335,-0.07484281717225184,0.5272515209478985,-1.402278702892201
371,0.6887538891450619,1.093023668599834,1.3951696832579183,0.8536210830963538,0.6285543250523767
372,0.5897115433190188,0.28225097356522366,1.151132565911618,1.4110894230210849,0.5053507728894145
373,-0.828300903711797,-0.15083420000386327,-1.3578018348623928,0.1624957494091864,-1.1830819284235312
374,0.330966753354713,-0.43909983315114937,-0.7390909364039416,-0.6749738564665447,2.685765443151294
375,-0.33120802998103216,0.6067016754952945,0.07434944237919379,0.1727208571753549,-1.0465116279069777
376,-0.6482070804295816,1.8953453488372127,-1.3749498327759195,-2.247803127896988,-1.6885007278020459
377,-0.2467832937098385,0.5395488400924373,1.3714323809523827,1.2603582380906913,-0.4210526315789544
378,0.44891560149927934,-0.011379976987938568,1.2415349887133253,-1.13822501181315,0.0
379,0.542242774553136,0.32950913919988745,-0.5925925925925931,1.3652756108835356,-0.12080942313500465
380,0.4453646648699399,0.9833785352845231,0.4825500934465369,0.17640911066850432,4.6385542168674805
381,-0.18032943281773292,0.1680118746417136,-0.03703703703704283,0.5501104025679701,3.805131161718078
382,1.2041749193373463,0.2227712210154878,1.3643030470389599,1.8940300954030647,-1.1503697617091158
383,-0.04864822017456909,1.5983022063451238,0.03642258519407525,1.9946335717874422,-1.972222222222227
384,0.2555300763203516,0.7046894957057951,0.9090909090909091,-2.3431864982846697,-0.7936507936507944
385,-0.10560701557176157,-0.8985316480707431,-0.3235082674335006,0.1453728359760737,1.2034383954154675
386,0.6895133541675267,-0.8044110192837426,0.289226319595077,0.4562347528291415,-0.7941009642654447
387,0.43189391112139,0.40044492991223674,0.36166365280289847,1.0758732678120948,-0.057175528873648476
388,-0.06888430125824826,0.3098694078146438,-0.03598416567166734,-0.03981617386776796,0.6010303377218061
389,0.27234265139116176,0.2770083102493075,0.613054453660289,0.260973611060044,-1.629968544466684
390,0.05054200702672876,-0.2431218972952086,-0.21475303454715097,-0.7393988045922791,-0.5253940455341576
391,1.037043856457531,0.9820148178974347,0.6426312031417377,1.1987448620685262,5.085698229839844
392,-0.118754471102824,-0.273134494407675,-0.17705028328610528,1.3692322231781677,2.099031216361675
393,-0.6043883959529974,-0.6795210582972645,-1.1731248195209616,-0.12289337210293876,0.18528321863420108
394,0.2626968013604331,-0.3549334358947027,1.477477477477478,-0.47651816312543693,-2.251898402723222
395,-0.6235966010872175,0.8440715143928086,-0.9510320870388108,-1.514526061222658,-0.7462686567164067
396,1.093994395401617,0.9896568948832796,1.2125463190960577,2.79148591213825,-2.0091079560675107
397,-0.19488834295484092,-1.1591011861924863,-0.7064571072573943,0.3220111507218558,3.569482288828344
398,-0.5629589500286534,-1.220321735304212,0.21528165714812025,-0.0064085850104482756,-0.7655231074567659
399,0.6123948722136033,1.4185996376341545,0.7176138960310703,1.06861143214385,-1.7663817663817618
400,0.3226587244649461,0.22809876824817082,0.10818608005770335,1.6130822466506098,-2.7859237536656947
401,-1.7555253071534778,-0.7425199823792561,-0.9025270432300706,-1.7955082474926483,-2.0814479638009034
402,-0.12217741237137075,-0.2057142857142935,0.6141618497109889,-1.571829024126475,-0.4512635379061276
403,1.0730651829348,-0.37710203686201865,1.8233858356591384,-0.35680064913410015,-0.9771986970684016
404,-1.1083452367586637,-0.67886776302531,-0.9171075837742559,-3.025109151596074,-1.0312315851502694
405,-1.293782311234023,0.25385759271370717,0.5307855626326914,-4.906072221788508,-3.472014366956004
406,1.3590864727144645,0.5735918452126155,0.07029173742383178,5.3131614416184325,-0.5858772741288832
407,-0.01220774952664297,0.8820125699193726,1.3415554749818783,-0.8766173670719705,1.7762542848239307
408,-0.6815894701135653,-0.9324527875266706,-0.6458557357066463,-2.129216677330752,1.2519083969465628
409,-0.7699109759794098,0.22889105844213342,-0.43289684101358167,-3.1113626177600047,0.06035003017500844
410,0.04883634220276374,-0.6879133147453179,0.4390815953165094,0.19101592630309985,-2.7997565429093147
411,-0.19444891511659385,-0.43773529403835065,-0.14625594149909954,-0.41413981854768545,0.0
412,0.5302533976954135,0.5877630720674106,1.5676303317535571,-0.9161172054049949,2.6192703461178697
413,0.6928258061866961,0.9397203543497596,1.5107914212514832,-1.069558400221572,1.6080097087378757
414,0.28950583089575016,0.3394083079466986,0.9605051241371265,-0.34210191913406607,-0.773809523809518
415,-0.4477020625692216,-0.5862424099067212,-0.07037297677692866,-2.311812646370025,-0.4207995190862576
416,0.1855596585522103,0.06903347973611373,1.6859923317875865,-0.4735824862563555,1.961968004829458
417,0.8164566037952801,-0.2877201091923134,1.2491325468424685,0.9892410105421142,1.3134328358208966
418,-1.203145093729421,-1.886795924915022,-2.392347915242665,-1.4699407779827467,-4.276024771453849
419,-1.4930881649776448,-0.9737560975389552,-1.4830508474576332,-2.0499804924803278,-1.5160891089109025
420,0.5900571185395966,-0.27583953978794507,-0.251527128997473,1.4211931919161342,1.5957446808510547
421,0.23508222022691963,-0.45771863855885286,-0.4002874818049432,-0.24579024175528433,-7.107692307692304
422,0.7656906024154454,0.48650206170637317,0.4062075332348745,0.9721518469245916,-0.7920792079207928
423,-0.5616572453841021,0.5755335593397256,-0.36576444769568917,-0.7066079669547589,-0.03033060357902135
424,0.4956572358318123,0.9064909783631193,1.3572964049889817,0.3026527347921442,-0.7386888273314872
425,-0.17882889861473958,0.04747329581122456,-1.2065813528336446,-0.773236424737783,-5.827067669172943
426,-0.2942507272100445,0.5707538780203159,-0.6284658273000369,-1.4747564132192579,-2.74289491077329
427,-1.0545047741228362,0.03535226326645331,-1.5235971757710893,-1.4384990524320862,-1.352265043948615
428,-2.122649617799127,-1.6379919674995063,-1.0577937687114969,-2.785566395522315,-2.4914675767918073
429,-1.2663272442769071,-0.9079988378016183,-0.6478658536585296,-0.6704667016255889,-2.85512865703209
430,2.323764563488722,0.6491176668080733,0.345360719315457,5.010287184669299,4.314720812182733
431,-0.5182449934178428,-0.10782796085026201,-0.9135858393604774,-2.2087577291894926,2.3255813953488467
432,0.6337965409689973,0.3976801495174647,-0.11777778240193701,2.3425929204451124,1.5052356020942348
433,-0.6010805239001901,0.27300059347180583,0.31286664059443997,-1.8320071984022912,-3.103999999999999
434,-0.0778226530521205,-0.4946984571331391,0.07776438871556955,-0.4073809226366526,-1.1604774535809066
435,0.6210407664115891,1.7976712278501867,0.19200844116710933,0.2399642635843286,5.598133955348223
436,-0.34804963808806444,-0.10477764598888778,0.8880270270270247,1.7515840144395665,-2.155727155727161
437,-0.3534973791366136,0.9346921806141968,0.2327346690172653,-0.5183042146811148,-1.8955769870302606
438,-2.2294308664878018,-0.5930255813953489,-1.0236259842519648,-1.4354501269558557,-1.331931300385568
439,0.45129776486151185,1.3108567108881695,-0.9493670510535264,0.4968790597505666,-0.5351409204423876
440,1.0460657237112654,0.5562591197559493,1.5575039314095855,0.27794466319556843,0.25143678160919963
441,1.7341202743273612,0.9081515325474587,2.1952175617404888,0.6499124645543,3.617021276595756
442,-1.4285972841694032,0.09085064994262321,-1.6306408179506693,-0.9648550988238133,-2.9520295202952056
443,1.225285364038997,0.829446634940424,2.0479173897958893,1.525539516787425,4.227304227304224
444,-2.524206857696667,-1.2912576081575844,-2.1092241849048703,-2.815969509290124,-3.926096997690538
445,0.9670286361801406,0.29465322517346393,1.5313896810340761,0.2959335806408323,1.4710913445090712
