,Date,Open,High,Low,Close,Adj Close,Volume,Gross Return,Pct Return
221,2011-07-22,2834.459961,2862.719971,2830.580078,2858.830078,2858.830078,1665220000,24.370116999999937,0.8597798993569885
222,2011-07-25,2832.110107,2859.399902,2828.909912,2842.800049,2842.800049,1613240000,10.689941999999974,0.3774550280929446
223,2011-07-26,2842.73999,2851.719971,2832.27002,2839.959961,2839.959961,1739980000,-2.780029000000013,-0.09779399487042123
224,2011-07-27,2823.6201170000004,2823.860107,2761.0,2764.790039,2764.790039,2367470000,-58.83007800000041,-2.0834983305936126
225,2011-07-28,2765.610107,2800.110107,2757.850098,2766.25,2766.25,2067020000,0.6398930000000291,0.023137498607645534
226,2011-07-29,2736.669922,2780.580078,2724.98999,2756.3798829999996,2756.3798829999996,2301210000,19.709960999999566,0.7202169630159573
227,2011-08-01,2791.449951,2796.23999,2716.300049,2744.610107,2744.610107,2209790000,-46.839844000000085,-1.6779754185891933
228,2011-08-02,2728.290039,2745.8701170000004,2668.679932,2669.23999,2669.23999,2377250000,-59.050048999999944,-2.1643611256830875
229,2011-08-03,2673.969971,2695.3701170000004,2621.669922,2693.070068,2693.070068,2601310000,19.100097000000005,0.7142973633640707
230,2011-08-04,2648.3798829999996,2653.790039,2556.3798829999996,2556.389893,2556.389893,3272990000,-91.98998999999958,-3.4734439190723756
231,2011-08-05,2580.300049,2592.040039,2464.8701170000004,2532.409912,2532.409912,3750150000,-47.89013699999987,-1.8559910123072616
232,2011-08-08,2447.300049,2489.389893,2357.689941,2357.689941,2357.689941,3987990000,-89.61010799999985,-3.6615905776088127
233,2011-08-09,2402.1298829999996,2483.659912,2331.649902,2482.52002,2482.52002,3803050000,80.39013700000032,3.346619080380523
234,2011-08-10,2425.550049,2461.280029,2378.080078,2381.050049,2381.050049,3397010000,-44.5,-1.8346354064450805
235,2011-08-11,2415.540039,2516.389893,2399.560059,2492.679932,2492.679932,3134140000,77.13989300000003,3.1934843453033745
236,2011-08-12,2507.01001,2524.090088,2481.5,2507.97998,2507.97998,2232470000,0.969970000000103,0.03869031220980657
237,2011-08-15,2522.040039,2555.199951,2514.52002,2555.199951,2555.199951,1945850000,33.15991200000008,1.3148051373977445
238,2011-08-16,2526.47998,2546.73999,2494.550049,2523.449951,2523.449951,2074370000,-3.030029000000013,-0.11993085336065133
239,2011-08-17,2527.790039,2549.110107,2488.090088,2511.47998,2511.47998,1913320000,-16.31005899999991,-0.6452299735484444
240,2011-08-18,2436.3798829999996,2437.01001,2362.969971,2380.429932,2380.429932,2775580000,-55.9499509999996,-2.296437899130347
241,2011-08-19,2353.320068,2415.179932,2338.659912,2341.840088,2341.840088,2385300000,-11.479980000000069,-0.48782059678590517
242,2011-08-22,2396.8798829999996,2397.340088,2337.280029,2345.3798829999996,2345.3798829999996,1957230000,-51.5,-2.1486266527274287
243,2011-08-23,2360.949951,2446.060059,2349.080078,2446.060059,2446.060059,2147270000,85.11010799999985,3.604909454516423
244,2011-08-24,2437.47998,2470.800049,2420.47998,2467.689941,2467.689941,1888640000,30.20996100000002,1.2393931949340573
245,2011-08-25,2470.959961,2482.899902,2415.23999,2419.6298829999996,2419.6298829999996,1789230000,-51.33007800000041,-2.077333457852837
246,2011-08-26,2408.790039,2486.040039,2385.27002,2479.850098,2479.850098,1852130000,71.06005899999991,2.9500312542599283
247,2011-08-29,2510.98999,2562.580078,2510.1298829999996,2562.110107,2562.110107,1615510000,51.12011699999994,2.035855069258955
248,2011-08-30,2547.070068,2589.530029,2534.679932,2576.110107,2576.110107,1871800000,29.04003899999998,1.1401350659663116
249,2011-08-31,2589.75,2611.580078,2557.73999,2579.459961,2579.459961,1995490000,-10.290038999999979,-0.39733715609614745
250,2011-09-01,2583.340088,2604.5,2543.560059,2546.040039,2546.040039,1742440000,-37.300048999999944,-1.4438690892176465
251,2011-09-02,2497.280029,2512.780029,2469.350098,2480.330078,2480.330078,1571530000,-16.949951000000056,-0.6787364974358691
252,2011-09-06,2417.610107,2477.77002,2414.310059,2473.830078,2473.830078,1737170000,56.21997099999999,2.3254358027880295
253,2011-09-07,2511.5,2548.939941,2507.52002,2548.939941,2548.939941,1791480000,37.43994100000009,1.4907402349193746
254,2011-09-08,2533.810059,2568.449951,2520.800049,2529.139893,2529.139893,1979990000,-4.670165999999881,-0.18431397347293746
255,2011-09-09,2508.1201170000004,2518.399902,2452.929932,2467.98999,2467.98999,2054190000,-40.13012700000036,-1.6000081785556823
256,2011-09-12,2442.860107,2495.360107,2438.399902,2495.090088,2495.090088,1980350000,52.22998099999995,2.138066803348062
257,2011-09-13,2502.590088,2537.399902,2494.070068,2532.149902,2532.149902,1931390000,29.559814000000188,1.1811688275175567
258,2011-09-14,2548.449951,2600.780029,2519.800049,2572.550049,2572.550049,2323770000,24.10009799999989,0.945676723631285
259,2011-09-15,2595.449951,2608.949951,2569.780029,2607.070068,2607.070068,1967730000,11.620116999999937,0.44771107975026936
260,2011-09-16,2607.1201170000004,2627.280029,2600.959961,2622.310059,2622.310059,2703730000,15.189941999999519,0.5826329941973869
261,2011-09-19,2584.350098,2627.340088,2564.459961,2612.830078,2612.830078,1891770000,28.47998000000007,1.1020170998519285
262,2011-09-20,2623.889893,2643.3701170000004,2589.52002,2590.23999,2590.23999,1914990000,-33.649902999999995,-1.282443409297434
263,2011-09-21,2601.060059,2613.290039,2537.459961,2538.189941,2538.189941,2172030000,-62.87011799999982,-2.4170959752529044
264,2011-09-22,2466.060059,2494.310059,2420.22998,2455.669922,2455.669922,2919330000,-10.390136999999868,-0.421325383462604
265,2011-09-23,2438.6298829999996,2490.719971,2438.280029,2483.22998,2483.22998,1975200000,44.60009700000046,1.8288997978296515
266,2011-09-26,2496.97998,2518.909912,2446.1201170000004,2516.689941,2516.689941,1982710000,19.70996100000002,0.7893519835108979
267,2011-09-27,2560.780029,2590.939941,2532.649902,2546.830078,2546.830078,2095620000,-13.949951000000056,-0.5447539750396911
268,2011-09-28,2557.860107,2569.790039,2491.070068,2491.580078,2491.580078,1929310000,-66.28002900000001,-2.5912296305264677
269,2011-09-29,2535.52002,2538.969971,2433.580078,2480.76001,2480.76001,2290370000,-54.760009999999966,-2.1597151498728837
270,2011-09-30,2444.77002,2468.97998,2415.070068,2415.399902,2415.399902,2041370000,-29.37011799999982,-1.2013448201561234
271,2011-10-03,2401.189941,2430.8798829999996,2335.22998,2335.830078,2335.830078,2547690000,-65.35986300000013,-2.72197804446825
272,2011-10-04,2312.679932,2406.669922,2298.889893,2404.820068,2404.820068,3040940000,92.14013599999998,3.9841283147347335
273,2011-10-05,2398.3701170000004,2466.5,2380.959961,2460.51001,2460.51001,2472400000,62.139892999999574,2.5909217497142274
274,2011-10-06,2459.050049,2507.439941,2446.719971,2506.820068,2506.820068,2249140000,47.77001900000005,1.9426208514717405
275,2011-10-07,2509.610107,2512.139893,2468.600098,2479.350098,2479.350098,2084900000,-30.260009000000082,-1.2057653464016784
276,2011-10-10,2522.719971,2566.050049,2519.780029,2566.050049,2566.050049,1574750000,43.33007799999996,1.7175936488433958
277,2011-10-11,2554.699951,2587.280029,2551.939941,2583.030029,2583.030029,1661400000,28.330077999999958,1.10893954450152
278,2011-10-12,2606.610107,2629.48999,2602.310059,2604.72998,2604.72998,1967190000,-1.8801269999999022,-0.07212919933636636
279,2011-10-13,2595.050049,2625.219971,2588.709961,2620.23999,2620.23999,1675220000,25.18994100000009,0.9706919143893586
280,2011-10-14,2655.22998,2667.850098,2636.0,2667.850098,2667.850098,1664350000,12.62011799999982,0.47529284073539346
281,2011-10-17,2653.320068,2658.25,2606.909912,2614.919922,2614.919922,1675210000,-38.40014599999995,-1.4472489189344175
282,2011-10-18,2614.050049,2667.570068,2586.310059,2657.429932,2657.429932,1931690000,43.37988300000006,1.659489381872966
283,2011-10-19,2642.889893,2651.8798829999996,2597.77002,2604.040039,2604.040039,1980180000,-38.84985400000005,-1.4699762598093242
284,2011-10-20,2605.419922,2606.389893,2557.169922,2598.6201170000004,2598.6201170000004,2040180000,-6.799804999999651,-0.26098691203604185
285,2011-10-21,2630.300049,2646.919922,2611.110107,2637.459961,2637.459961,2019950000,7.159912000000077,0.2722089444784889
286,2011-10-24,2644.830078,2703.070068,2643.939941,2699.439941,2699.439941,1884450000,54.60986300000013,2.064777750913045
287,2011-10-25,2685.860107,2685.8798829999996,2633.939941,2638.419922,2638.419922,1777770000,-47.44018499999993,-1.766293965808545
288,2011-10-26,2660.419922,2666.290039,2598.73999,2650.669922,2650.669922,2118650000,-9.75,-0.3664834983144439
289,2011-10-27,2720.590088,2753.3701170000004,2694.27002,2738.6298829999996,2738.6298829999996,2810680000,18.039794999999685,0.66308390520019
290,2011-10-28,2724.030029,2742.27002,2723.030029,2737.149902,2737.149902,1838530000,13.119873000000098,0.48163466849946746
291,2011-10-31,2705.889893,2716.699951,2684.1298829999996,2684.409912,2684.409912,1772560000,-21.479980999999952,-0.793823172759822
292,2011-11-01,2607.310059,2638.600098,2597.159912,2606.959961,2606.959961,2294220000,-0.350097999999889,-0.013427555299432419
293,2011-11-02,2637.560059,2648.459961,2613.73999,2639.97998,2639.97998,1921790000,2.4199210000001585,0.09174847002034309
294,2011-11-03,2666.209961,2699.840088,2628.219971,2697.969971,2697.969971,2106240000,31.760009999999966,1.1912043861724948
295,2011-11-04,2678.159912,2693.669922,2655.1201170000004,2686.149902,2686.149902,1930750000,7.989990000000034,0.2983387946402819
296,2011-11-07,2683.3798829999996,2697.02002,2649.060059,2695.25,2695.25,1712700000,11.870117000000391,0.4423569348194444
297,2011-11-08,2712.080078,2730.389893,2680.929932,2727.48999,2727.48999,1850270000,15.409912000000077,0.5681953171295733
298,2011-11-09,2662.560059,2672.340088,2617.929932,2621.649902,2621.649902,2144160000,-40.9101569999998,-1.5364970589758178
299,2011-11-10,2652.01001,2652.399902,2601.790039,2625.149902,2625.149902,1892390000,-26.860107999999855,-1.0128207623168004
300,2011-11-11,2653.530029,2684.669922,2649.850098,2678.75,2678.75,1602640000,25.219970999999987,0.9504309626940343
301,2011-11-14,2671.110107,2682.1298829999996,2647.47998,2657.219971,2657.219971,1401710000,-13.890135999999984,-0.520013606462685
302,2011-11-15,2647.909912,2695.8701170000004,2644.0,2686.199951,2686.199951,1706960000,38.29003899999998,1.446047647862726
303,2011-11-16,2661.090088,2688.860107,2637.909912,2639.610107,2639.610107,1950030000,-21.479980999999952,-0.8071872912857189
304,2011-11-17,2637.3701170000004,2637.47998,2576.219971,2587.98999,2587.98999,2197320000,-49.38012700000036,-1.872324505449773
305,2011-11-18,2595.02002,2595.840088,2567.149902,2572.5,2572.5,1755360000,-22.52001999999993,-0.8678168116791612
306,2011-11-21,2535.340088,2539.8701170000004,2500.889893,2523.139893,2523.139893,2048520000,-12.200194999999894,-0.481205462641661
307,2011-11-22,2517.639893,2534.399902,2499.189941,2521.280029,2521.280029,1792060000,3.640135999999984,0.14458525264558095
308,2011-11-23,2501.179932,2503.3798829999996,2460.080078,2460.080078,2460.080078,1707770000,-41.09985400000005,-1.6432186055137457
309,2011-11-25,2453.030029,2477.030029,2441.47998,2441.51001,2441.51001,691750000,-11.520019000000048,-0.4696240512268123
310,2011-11-28,2509.6298829999996,2531.320068,2507.719971,2527.340088,2527.340088,1626060000,17.710205000000315,0.705689915471903
311,2011-11-29,2529.110107,2542.459961,2508.27002,2515.51001,2515.51001,1623550000,-13.600097000000005,-0.5377423846576722
312,2011-11-30,2586.389893,2620.340088,2582.48999,2620.340088,2620.340088,2440960000,33.950194999999894,1.312647992164107
313,2011-12-01,2615.669922,2636.080078,2611.47998,2626.199951,2626.199951,1826860000,10.530029000000013,0.4025748398692644
314,2011-12-02,2650.800049,2659.22998,2625.070068,2626.929932,2626.929932,1662730000,-23.870116999999937,-0.9004872702113013
315,2011-12-05,2666.469971,2674.530029,2641.590088,2655.76001,2655.76001,1686660000,-10.709961000000021,-0.4016531637888084
316,2011-12-06,2655.02002,2663.6298829999996,2639.179932,2649.560059,2649.560059,1491130000,-5.459961000000021,-0.2056466979107759
317,2011-12-07,2638.610107,2660.23999,2612.800049,2649.209961,2649.209961,1658010000,10.59985400000005,0.4017211171851261
318,2011-12-08,2633.300049,2645.919922,2592.550049,2596.3798829999996,2596.3798829999996,1845640000,-36.920166000000336,-1.4020493416244317
319,2011-12-09,2603.179932,2653.459961,2603.179932,2646.850098,2646.850098,1664710000,43.67016599999988,1.6775700159323401
320,2011-12-12,2617.320068,2617.320068,2591.419922,2612.26001,2612.26001,1572600000,-5.060058000000026,-0.1933297368505114
321,2011-12-13,2629.669922,2639.73999,2568.439941,2579.27002,2579.27002,1752320000,-50.39990200000011,-1.916586624745222
322,2011-12-14,2566.209961,2568.439941,2525.8798829999996,2539.310059,2539.310059,1793960000,-26.89990200000011,-1.0482346498849129
323,2011-12-15,2565.929932,2565.939941,2536.580078,2541.01001,2541.01001,1748400000,-24.919922000000042,-0.9711848203343708
324,2011-12-16,2554.6201170000004,2585.419922,2548.0,2555.330078,2555.330078,2664690000,0.7099609999995664,0.027791255352412395
325,2011-12-19,2564.070068,2570.649902,2518.01001,2523.139893,2523.139893,1560110000,-40.93017499999996,-1.5962970556388072
326,2011-12-20,2567.25,2604.52002,2566.8701170000004,2603.72998,2603.72998,1835720000,36.47998000000007,1.4209749732203747
327,2011-12-21,2589.77002,2590.610107,2544.659912,2577.969971,2577.969971,1853710000,-11.800048999999944,-0.4556408062828662
328,2011-12-22,2584.330078,2601.98999,2581.919922,2599.449951,2599.449951,1515610000,15.119873000000098,0.5850596689917138
329,2011-12-23,2607.429932,2618.840088,2599.889893,2618.639893,2618.639893,960940000,11.209961000000021,0.42992376755457223
330,2011-12-27,2613.51001,2633.340088,2610.77002,2625.199951,2625.199951,945590000,11.68994100000009,0.44728893156219784
331,2011-12-28,2626.189941,2626.340088,2586.850098,2589.97998,2589.97998,1069930000,-36.20996100000002,-1.3788020597707416
332,2011-12-29,2596.330078,2614.8701170000004,2593.040039,2613.73999,2613.73999,1011380000,17.409912000000077,0.6705584989952913
333,2011-12-30,2610.22998,2616.459961,2604.600098,2605.149902,2605.149902,1056790000,-5.080077999999958,-0.19462185473787094
334,2012-01-03,2657.389893,2665.899902,2641.97998,2648.719971,2648.719971,1636850000,-8.669922000000042,-0.3262570548205228
335,2012-01-04,2639.899902,2653.179932,2627.22998,2648.360107,2648.360107,1670530000,8.46020499999986,0.32047446168661053
336,2012-01-05,2642.570068,2673.560059,2631.22998,2669.860107,2669.860107,1836410000,27.29003899999998,1.0327082460543475
337,2012-01-06,2671.169922,2682.1201170000004,2658.830078,2674.219971,2674.219971,1683090000,3.0500489999999445,0.11418401258862125
338,2012-01-09,2682.97998,2683.780029,2662.959961,2676.560059,2676.560059,1768080000,-6.4199210000001585,-0.23928322417076547
339,2012-01-10,2704.419922,2712.5,2694.330078,2702.5,2702.5,1809500000,-1.9199220000000423,-0.0709920077271211
340,2012-01-11,2695.77002,2714.290039,2690.72998,2710.76001,2710.76001,1699660000,14.989990000000034,0.5560559650411141
341,2012-01-12,2716.8701170000004,2726.429932,2697.320068,2724.699951,2724.699951,1669550000,7.829833999999664,0.28819316576846365
342,2012-01-13,2707.409912,2712.929932,2689.580078,2710.669922,2710.669922,1655960000,3.2600099999999657,0.12041065468330772
343,2012-01-17,2736.340088,2742.72998,2721.030029,2728.080078,2728.080078,1664210000,-8.260009999999966,-0.3018634283152002
344,2012-01-18,2731.159912,2769.709961,2730.050049,2769.709961,2769.709961,1968940000,38.550048999999944,1.4114899984662612
345,2012-01-19,2779.73999,2793.350098,2777.169922,2788.330078,2788.330078,1959950000,8.590087999999923,0.3090248739415345
346,2012-01-20,2776.040039,2787.199951,2775.8701170000004,2786.699951,2786.699951,1949660000,10.659912000000077,0.3839970551663962
347,2012-01-23,2786.209961,2804.98999,2769.820068,2784.169922,2784.169922,1652940000,-2.040038999999979,-0.07321914100356555
348,2012-01-24,2771.580078,2788.3798829999996,2766.340088,2786.639893,2786.639893,1620690000,15.059815000000071,0.5433656822525361
349,2012-01-25,2803.22998,2822.790039,2788.949951,2818.310059,2818.310059,1918040000,15.080078999999841,0.5379536858406402
350,2012-01-26,2828.780029,2834.300049,2794.780029,2805.280029,2805.280029,1998970000,-23.5,-0.8307468152024344
351,2012-01-27,2797.659912,2821.550049,2797.23999,2816.550049,2816.550049,1707350000,18.890136999999868,0.6752120555816817
352,2012-01-30,2790.399902,2816.850098,2782.439941,2811.939941,2811.939941,1668970000,21.54003899999998,0.7719337642092555
353,2012-01-31,2825.76001,2830.449951,2798.77002,2813.840088,2813.840088,1786550000,-11.919922000000042,-0.42183065645408585
354,2012-02-01,2830.100098,2855.72998,2825.189941,2848.27002,2848.27002,2125720000,18.169922000000042,0.6420240051876795
355,2012-02-02,2854.100098,2868.22998,2849.399902,2859.679932,2859.679932,1913430000,5.579834000000119,0.19550239334318256
356,2012-02-03,2888.949951,2908.1298829999996,2885.840088,2905.659912,2905.659912,2152890000,16.70996100000002,0.5784095011481915
357,2012-02-06,2892.52002,2903.030029,2887.330078,2901.98999,2901.98999,1684490000,9.469970000000103,0.3273951410714904
358,2012-02-07,2895.909912,2910.27002,2885.169922,2904.080078,2904.080078,1784580000,8.170165999999881,0.2821277680684937
359,2012-02-08,2906.590088,2918.26001,2892.709961,2915.860107,2915.860107,1981150000,9.270019000000048,0.31893107453547637
