date,y10,y3,y20,y7,y5,y2,y1,m6,m3
1963-07-19,4.02,3.78,4.05,.,3.90,.,3.530,.,.
1963-07-22,4.02,3.79,4.05,.,3.91,.,3.540,.,.
1963-07-23,4.02,3.80,4.05,.,3.91,.,3.550,.,.
1963-07-24,4.01,3.80,4.04,.,3.90,.,3.520,.,.
1963-07-25,4.01,3.78,4.04,.,3.89,.,3.480,.,.
1963-07-26,3.99,3.77,4.03,.,3.88,.,3.460,.,.
1963-07-29,3.99,3.76,4.03,.,3.87,.,3.480,.,.
1963-07-30,4.00,3.77,4.03,.,3.88,.,3.500,.,.
1963-07-31,4.00,3.77,4.03,.,3.88,.,3.500,.,.
1963-08-01,3.99,3.75,4.03,.,3.87,.,3.480,.,.
1963-08-02,3.99,3.74,4.02,.,3.86,.,3.470,.,.
1963-08-05,3.99,3.74,4.02,.,3.87,.,3.480,.,.
1963-08-06,4.00,3.75,4.03,.,3.87,.,3.480,.,.
1963-08-07,4.01,3.75,4.03,.,3.88,.,3.510,.,.
1963-08-08,4.00,3.76,4.03,.,3.88,.,3.510,.,.
1963-08-09,4.00,3.76,4.03,.,3.88,.,3.510,.,.
1963-08-12,4.01,3.77,4.03,.,3.90,.,3.520,.,.
1963-08-13,4.02,3.78,4.03,.,3.90,.,3.520,.,.
1963-08-14,4.02,3.78,4.04,.,3.90,.,3.530,.,.
1963-08-15,4.01,3.77,4.03,.,3.89,.,3.530,.,.
1963-08-16,4.00,3.76,4.03,.,3.89,.,3.540,.,.
1963-08-19,3.99,3.76,4.02,.,3.88,.,3.530,.,.
1963-08-20,3.99,3.76,4.03,.,3.88,.,3.540,.,.
1963-08-21,4.00,3.77,4.03,.,3.89,.,3.560,.,.
1963-08-22,4.00,3.77,4.03,.,3.89,.,3.560,.,.
1963-08-23,4.00,3.78,4.03,.,3.89,.,3.570,.,.
1963-08-26,4.00,3.78,4.03,.,3.89,.,3.570,.,.
1963-08-27,4.00,3.79,4.03,.,3.90,.,3.580,.,.
1963-08-28,4.00,3.79,4.03,.,3.90,.,3.580,.,.
1963-08-29,4.01,3.79,4.04,.,3.91,.,3.580,.,.
1963-08-30,4.02,3.81,4.04,.,3.93,.,3.590,.,.
1963-09-02,.,.,.,.,.,.,.,.,.
1963-09-03,4.03,3.82,4.05,.,3.94,.,3.590,.,.
1963-09-04,4.04,3.81,4.06,.,3.94,.,3.570,.,.
1963-09-05,4.08,3.80,4.10,.,3.97,.,3.580,.,.
1963-09-06,4.09,3.80,4.10,.,3.97,.,3.580,.,.
1963-09-09,4.09,3.81,4.11,.,3.97,.,3.580,.,.
1963-09-10,4.09,3.81,4.10,.,3.97,.,3.570,.,.
1963-09-11,4.09,3.80,4.10,.,3.96,.,3.570,.,.
1963-09-12,4.09,3.81,4.10,.,3.97,.,3.570,.,.
1963-09-13,4.09,3.82,4.10,.,3.97,.,3.580,.,.
1963-09-16,4.09,3.84,4.10,.,3.97,.,3.580,.,.
1963-09-17,4.09,3.84,4.10,.,3.97,.,3.590,.,.
1963-09-18,4.08,3.83,4.10,.,3.96,.,3.580,.,.
1963-09-19,4.08,3.83,4.10,.,3.95,.,3.570,.,.
1963-09-20,4.07,3.82,4.09,.,3.94,.,3.560,.,.
1963-09-23,4.07,3.82,4.09,.,3.94,.,3.560,.,.
1963-09-24,4.08,3.82,4.09,.,3.95,.,3.560,.,.
1963-09-25,4.08,3.83,4.09,.,3.95,.,3.560,.,.
1963-09-26,4.08,3.83,4.09,.,3.95,.,3.570,.,.
1963-09-27,4.07,3.82,4.08,.,3.94,.,3.570,.,.
1963-09-30,4.07,3.82,4.08,.,3.94,.,3.590,.,.
1963-10-01,4.07,3.81,4.08,.,3.93,.,3.590,.,.
1963-10-02,4.07,3.82,4.08,.,3.93,.,3.590,.,.
1963-10-03,4.07,3.82,4.08,.,3.93,.,3.580,.,.
1963-10-04,4.08,3.83,4.09,.,3.94,.,3.590,.,.
1963-10-07,4.08,3.84,4.10,.,3.95,.,3.610,.,.
1963-10-08,4.09,3.84,4.10,.,3.96,.,3.620,.,.
1963-10-09,4.10,3.85,4.11,.,3.97,.,3.610,.,.
1963-10-10,4.10,3.85,4.11,.,3.97,.,3.600,.,.
1963-10-11,4.10,3.84,4.11,.,3.96,.,3.600,.,.
1963-10-14,4.10,3.84,4.11,.,3.96,.,3.610,.,.
1963-10-15,4.11,3.84,4.12,.,3.97,.,3.610,.,.
1963-10-16,4.11,3.86,4.12,.,3.97,.,3.620,.,.
1963-10-17,4.12,3.88,4.13,.,3.98,.,3.650,.,.
1963-10-18,4.12,3.90,4.13,.,3.99,.,3.700,.,.
1963-10-21,4.12,3.91,4.13,.,3.99,.,3.700,.,.
1963-10-22,4.11,3.89,4.13,.,3.98,.,3.700,.,.
1963-10-23,4.12,3.88,4.13,.,3.98,.,3.700,.,.
1963-10-24,4.11,3.88,4.13,.,3.97,.,3.670,.,.
1963-10-25,4.12,3.89,4.13,.,3.98,.,3.660,.,.
1963-10-28,4.12,3.90,4.13,.,3.98,.,3.660,.,.
1963-10-29,4.13,3.92,4.14,.,4.00,.,3.680,.,.
1963-10-30,4.14,3.91,4.14,.,4.00,.,3.680,.,.
1963-10-31,4.15,3.92,4.15,.,4.01,.,3.680,.,.
1963-11-01,4.15,3.93,4.16,.,4.01,.,3.690,.,.
1963-11-04,4.15,3.94,4.16,.,4.02,.,3.720,.,.
1963-11-05,.,.,.,.,.,.,.,.,.
1963-11-06,4.17,3.97,4.18,.,4.04,.,3.750,.,.
1963-11-07,4.17,3.96,4.18,.,4.04,.,3.750,.,.
1963-11-08,4.16,3.97,4.17,.,4.05,.,3.760,.,.
1963-11-11,.,.,.,.,.,.,.,.,.
1963-11-12,4.16,3.96,4.17,.,4.03,.,3.790,.,.
1963-11-13,4.15,3.97,4.17,.,4.04,.,3.770,.,.
1963-11-14,4.12,3.96,4.15,.,4.02,.,3.760,.,.
1963-11-15,4.11,3.94,4.15,.,4.00,.,3.740,.,.
1963-11-18,4.11,3.94,4.15,.,4.00,.,3.740,.,.
1963-11-19,4.10,3.94,4.15,.,4.00,.,3.730,.,.
1963-11-20,4.09,3.94,4.15,.,4.00,.,3.730,.,.
1963-11-21,4.10,3.94,4.15,.,4.00,.,3.730,.,.
1963-11-22,4.09,3.94,4.15,.,4.00,.,3.730,.,.
1963-11-25,.,.,.,.,.,.,.,.,.
1963-11-26,4.08,3.93,4.15,.,3.98,.,3.730,.,.
1963-11-27,4.08,3.94,4.15,.,3.99,.,3.730,.,.
1963-11-28,.,.,.,.,.,.,.,.,.
1963-11-29,4.08,3.94,4.15,.,3.99,.,3.740,.,.
1963-12-02,4.09,3.96,4.17,.,4.01,.,3.770,.,.
1963-12-03,4.10,3.97,4.17,.,4.02,.,3.780,.,.
1963-12-04,4.10,3.97,4.17,.,4.01,.,3.780,.,.
1963-12-05,4.11,3.97,4.17,.,4.01,.,3.780,.,.
1963-12-06,4.11,3.97,4.17,.,4.01,.,3.770,.,.
1963-12-09,4.10,3.97,4.17,.,4.01,.,3.790,.,.
1963-12-10,4.10,3.97,4.17,.,4.02,.,3.800,.,.
1963-12-11,4.12,3.99,4.18,.,4.03,.,3.790,.,.
1963-12-12,4.12,4.00,4.19,.,4.04,.,3.790,.,.
1963-12-13,4.13,4.01,4.19,.,4.05,.,3.810,.,.
1963-12-16,4.15,4.04,4.20,.,4.07,.,3.820,.,.
1963-12-17,4.15,4.04,4.21,.,4.07,.,3.840,.,.
1963-12-18,4.15,4.03,4.21,.,4.06,.,3.840,.,.
1963-12-19,4.14,4.03,4.21,.,4.06,.,3.830,.,.
1963-12-20,4.15,4.04,4.22,.,4.07,.,3.830,.,.
1963-12-23,4.15,4.05,4.22,.,4.07,.,3.840,.,.
1963-12-24,4.15,4.05,4.22,.,4.07,.,3.840,.,.
1963-12-25,.,.,.,.,.,.,.,.,.
1963-12-26,4.15,4.05,4.21,.,4.06,.,3.840,.,.
1963-12-27,4.15,4.05,4.20,.,4.05,.,3.840,.,.
1963-12-30,4.14,4.05,4.19,.,4.05,.,3.830,.,.
1963-12-31,4.14,4.05,4.19,.,4.06,.,3.830,.,.
1964-01-01,.,.,.,.,.,.,.,.,.
1964-01-02,4.14,4.06,4.19,.,4.07,.,3.840,.,.
1964-01-03,4.15,4.06,4.19,.,4.07,.,3.840,.,.
1964-01-06,4.16,4.07,4.19,.,4.08,.,3.820,.,.
1964-01-07,4.15,4.06,4.18,.,4.08,.,3.810,.,.
1964-01-08,4.18,4.07,4.20,.,4.09,.,3.810,.,.
1964-01-09,4.18,4.06,4.20,.,4.09,.,3.800,.,.
1964-01-10,4.18,4.05,4.21,.,4.10,.,3.800,.,.
1964-01-13,4.18,4.05,4.21,.,4.08,.,3.790,.,.
1964-01-14,4.18,4.04,4.20,.,4.08,.,3.790,.,.
1964-01-15,4.18,4.04,4.20,.,4.09,.,3.800,.,.
1964-01-16,4.17,4.04,4.19,.,4.08,.,3.780,.,.
1964-01-17,4.17,4.04,4.18,.,4.07,.,3.780,.,.
1964-01-20,4.16,4.02,4.18,.,4.06,.,3.760,.,.
1964-01-21,4.16,4.02,4.17,.,4.05,.,3.760,.,.
1964-01-22,4.16,4.02,4.17,.,4.05,.,3.770,.,.
1964-01-23,4.16,4.02,4.18,.,4.05,.,3.780,.,.
1964-01-24,4.18,4.02,4.18,.,4.06,.,3.790,.,.
1964-01-27,4.18,4.02,4.18,.,4.06,.,3.790,.,.
1964-01-28,4.17,4.02,4.18,.,4.06,.,3.790,.,.
1964-01-29,4.17,4.02,4.18,.,4.06,.,3.790,.,.
1964-01-30,4.16,4.01,4.18,.,4.05,.,3.780,.,.
1964-01-31,4.15,4.00,4.18,.,4.03,.,3.760,.,.
1964-02-03,4.15,3.99,4.17,.,4.02,.,3.740,.,.
1964-02-04,4.15,3.98,4.17,.,4.03,.,3.750,.,.
1964-02-05,4.15,3.97,4.17,.,4.02,.,3.740,.,.
1964-02-06,4.14,3.97,4.16,.,4.01,.,3.730,.,.
1964-02-07,4.14,3.97,4.16,.,4.01,.,3.730,.,.
1964-02-10,4.14,3.97,4.17,.,4.02,.,3.740,.,.
1964-02-11,4.14,3.98,4.17,.,4.02,.,3.760,.,.
1964-02-12,.,.,.,.,.,.,.,.,.
1964-02-13,4.13,3.98,4.16,.,4.02,.,3.750,.,.
1964-02-14,4.13,3.98,4.16,.,4.02,.,3.750,.,.
1964-02-17,4.13,3.99,4.16,.,4.02,.,3.760,.,.
1964-02-18,4.14,4.00,4.16,.,4.03,.,3.770,.,.
1964-02-19,4.14,4.00,4.17,.,4.03,.,3.780,.,.
1964-02-20,4.14,4.01,4.17,.,4.04,.,3.790,.,.
1964-02-21,.,.,.,.,.,.,.,.,.
1964-02-24,4.15,4.02,4.18,.,4.05,.,3.820,.,.
1964-02-25,4.15,4.03,4.18,.,4.06,.,3.840,.,.
1964-02-26,4.15,4.03,4.18,.,4.05,.,3.840,.,.
1964-02-27,4.17,4.05,4.19,.,4.07,.,3.880,.,.
1964-02-28,4.18,4.07,4.19,.,4.10,.,3.910,.,.
1964-03-02,4.17,4.08,4.19,.,4.10,.,3.910,.,.
1964-03-03,4.18,4.08,4.19,.,4.10,.,3.910,.,.
1964-03-04,4.19,4.09,4.19,.,4.11,.,3.910,.,.
1964-03-05,4.19,4.08,4.19,.,4.10,.,3.910,.,.
1964-03-06,4.19,4.08,4.19,.,4.11,.,3.900,.,.
1964-03-09,4.20,4.08,4.19,.,4.10,.,3.900,.,.
1964-03-10,4.20,4.08,4.20,.,4.11,.,3.900,.,.
1964-03-11,4.21,4.10,4.20,.,4.12,.,3.910,.,.
1964-03-12,4.21,4.10,4.21,.,4.12,.,3.890,.,.
1964-03-13,4.22,4.10,4.21,.,4.11,.,3.890,.,.
1964-03-16,4.21,4.10,4.21,.,4.11,.,3.900,.,.
1964-03-17,4.22,4.10,4.21,.,4.12,.,3.900,.,.
1964-03-18,4.23,4.12,4.23,.,4.14,.,3.900,.,.
1964-03-19,4.24,4.14,4.23,.,4.16,.,3.890,.,.
1964-03-20,4.25,4.15,4.24,.,4.17,.,3.890,.,.
1964-03-23,4.25,4.17,4.24,.,4.19,.,3.910,.,.
1964-03-24,4.26,4.22,4.25,.,4.21,.,3.950,.,.
1964-03-25,4.26,4.19,4.25,.,4.20,.,3.950,.,.
1964-03-26,4.25,4.19,4.25,.,4.19,.,3.940,.,.
1964-03-27,.,.,.,.,.,.,.,.,.
1964-03-30,4.25,4.19,4.25,.,4.18,.,3.970,.,.
1964-03-31,4.23,4.16,4.24,.,4.16,.,3.940,.,.
1964-04-01,4.23,4.17,4.24,.,4.17,.,3.950,.,.
1964-04-02,4.24,4.19,4.24,.,4.18,.,3.950,.,.
1964-04-03,4.25,4.20,4.26,.,4.20,.,3.950,.,.
1964-04-06,4.25,4.19,4.26,.,4.19,.,3.950,.,.
1964-04-07,4.25,4.16,4.25,.,4.18,.,3.940,.,.
1964-04-08,4.22,4.15,4.24,.,4.16,.,3.930,.,.
1964-04-09,4.22,4.14,4.24,.,4.14,.,3.920,.,.
1964-04-10,4.22,4.16,4.24,.,4.15,.,3.930,.,.
1964-04-13,4.23,4.17,4.25,.,4.16,.,3.950,.,.
1964-04-14,4.24,4.17,4.24,.,4.16,.,3.950,.,.
1964-04-15,4.23,4.16,4.24,.,4.15,.,3.940,.,.
1964-04-16,4.23,4.14,4.23,.,4.14,.,3.900,.,.
1964-04-17,4.24,4.16,4.23,.,4.14,.,3.900,.,.
1964-04-20,4.24,4.16,4.23,.,4.14,.,3.900,.,.
1964-04-21,4.23,4.14,4.23,.,4.14,.,3.890,.,.
1964-04-22,4.23,4.13,4.23,.,4.14,.,3.870,.,.
1964-04-23,4.23,4.13,4.23,.,4.14,.,3.890,.,.
1964-04-24,4.23,4.13,4.24,.,4.15,.,3.890,.,.
1964-04-27,4.23,4.13,4.24,.,4.15,.,3.870,.,.
1964-04-28,4.23,4.11,4.24,.,4.15,.,3.860,.,.
1964-04-29,4.22,4.10,4.24,.,4.14,.,3.850,.,.
1964-04-30,4.22,4.10,4.24,.,4.13,.,3.840,.,.
1964-05-01,4.22,4.09,4.24,.,4.12,.,3.850,.,.
1964-05-04,4.22,4.07,4.23,.,4.10,.,3.850,.,.
1964-05-05,4.22,4.09,4.23,.,4.10,.,3.850,.,.
1964-05-06,4.22,4.10,4.23,.,4.10,.,3.880,.,.
1964-05-07,4.22,4.08,4.23,.,4.09,.,3.850,.,.
1964-05-08,4.20,4.06,4.22,.,4.06,.,3.850,.,.
1964-05-11,4.19,4.04,4.22,.,4.04,.,3.830,.,.
1964-05-12,4.19,4.02,4.21,.,4.03,.,3.820,.,.
1964-05-13,4.19,4.00,4.21,.,4.02,.,3.820,.,.
1964-05-14,4.19,4.00,4.20,.,4.01,.,3.820,.,.
1964-05-15,4.19,4.00,4.20,.,4.02,.,3.830,.,.
1964-05-18,4.19,4.02,4.19,.,4.02,.,3.830,.,.
1964-05-19,4.19,4.02,4.18,.,4.02,.,3.820,.,.
1964-05-20,4.20,4.06,4.19,.,4.05,.,3.850,.,.
1964-05-21,4.20,4.06,4.19,.,4.05,.,3.840,.,.
1964-05-22,4.20,4.05,4.18,.,4.04,.,3.840,.,.
1964-05-25,4.19,4.04,4.18,.,4.03,.,3.840,.,.
1964-05-26,4.19,4.03,4.18,.,4.03,.,3.830,.,.
1964-05-27,4.20,4.02,4.18,.,4.03,.,3.840,.,.
1964-05-28,4.19,4.03,4.18,.,4.03,.,3.840,.,.
1964-05-29,.,.,.,.,.,.,.,.,.
1964-06-01,4.19,4.03,4.18,.,4.03,.,3.840,.,.
1964-06-02,4.19,4.03,4.18,.,4.03,.,3.840,.,.
1964-06-03,4.19,4.02,4.18,.,4.03,.,3.840,.,.
1964-06-04,4.19,4.02,4.18,.,4.03,.,3.830,.,.
1964-06-05,4.18,4.02,4.18,.,4.02,.,3.840,.,.
1964-06-08,4.18,4.02,4.17,.,4.02,.,3.840,.,.
1964-06-09,4.17,4.00,4.17,.,4.01,.,3.840,.,.
1964-06-10,4.17,4.02,4.17,.,4.02,.,3.850,.,.
1964-06-11,4.18,4.03,4.18,.,4.02,.,3.850,.,.
1964-06-12,4.18,4.03,4.18,.,4.02,.,3.850,.,.
1964-06-15,4.18,4.03,4.18,.,4.02,.,3.850,.,.
1964-06-16,4.18,4.02,4.18,.,4.02,.,3.850,.,.
1964-06-17,4.18,4.02,4.17,.,4.02,.,3.850,.,.
1964-06-18,4.17,4.01,4.17,.,4.01,.,3.850,.,.
1964-06-19,4.16,4.00,4.16,.,4.01,.,3.840,.,.
1964-06-22,4.15,3.98,4.16,.,4.00,.,3.820,.,.
1964-06-23,4.15,3.99,4.16,.,4.02,.,3.820,.,.
1964-06-24,4.15,4.00,4.16,.,4.03,.,3.820,.,.
1964-06-25,4.15,3.99,4.16,.,4.02,.,3.820,.,.
1964-06-26,4.15,3.98,4.16,.,4.01,.,3.810,.,.
1964-06-29,4.15,3.96,4.15,.,4.01,.,3.800,.,.
1964-06-30,4.15,3.95,4.15,.,4.01,.,3.780,.,.
1964-07-01,4.15,3.95,4.15,.,4.01,.,3.780,.,.
1964-07-02,4.15,3.96,4.15,.,4.01,.,3.780,.,.
1964-07-03,.,.,.,.,.,.,.,.,.
1964-07-06,4.16,3.97,4.15,.,4.01,.,3.790,.,.
1964-07-07,4.15,3.95,4.15,.,4.00,.,3.790,.,.
1964-07-08,4.15,3.93,4.15,.,4.00,.,3.770,.,.
1964-07-09,4.18,3.90,4.16,.,4.01,.,3.710,.,.
1964-07-10,4.19,3.90,4.16,.,4.01,.,3.680,.,.
1964-07-13,4.19,3.91,4.17,.,4.02,.,3.680,.,.
1964-07-14,4.19,3.90,4.16,.,4.02,.,3.670,.,.
1964-07-15,4.19,3.90,4.16,.,4.02,.,3.670,.,.
1964-07-16,4.19,3.91,4.16,.,4.03,.,3.670,.,.
1964-07-17,4.20,3.93,4.17,.,4.04,.,3.680,.,.
1964-07-20,4.21,3.95,4.18,.,4.05,.,3.730,.,.
1964-07-21,4.20,3.95,4.18,.,4.05,.,3.720,.,.
1964-07-22,4.21,3.94,4.18,.,4.04,.,3.710,.,.
1964-07-23,4.20,3.92,4.17,.,4.03,.,3.700,.,.
1964-07-24,4.20,3.92,4.17,.,4.03,.,3.700,.,.
1964-07-27,4.20,3.92,4.17,.,4.03,.,3.700,.,.
1964-07-28,4.20,3.93,4.17,.,4.04,.,3.700,.,.
1964-07-29,4.20,3.94,4.17,.,4.05,.,3.710,.,.
1964-07-30,4.19,3.93,4.17,.,4.05,.,3.700,.,.
1964-07-31,4.19,3.92,4.17,.,4.04,.,3.690,.,.
1964-08-03,4.19,3.92,4.17,.,4.04,.,3.690,.,.
1964-08-04,4.19,3.92,4.17,.,4.04,.,3.700,.,.
1964-08-05,4.19,3.92,4.17,.,4.04,.,3.700,.,.
1964-08-06,4.18,3.92,4.17,.,4.04,.,3.710,.,.
1964-08-07,4.19,3.92,4.17,.,4.05,.,3.710,.,.
1964-08-10,4.19,3.93,4.17,.,4.06,.,3.730,.,.
1964-08-11,4.20,3.95,4.18,.,4.07,.,3.740,.,.
1964-08-12,4.20,3.94,4.18,.,4.06,.,3.740,.,.
1964-08-13,4.19,3.94,4.19,.,4.06,.,3.750,.,.
1964-08-14,4.19,3.92,4.18,.,4.05,.,3.740,.,.
1964-08-17,4.19,3.92,4.18,.,4.05,.,3.750,.,.
1964-08-18,4.19,3.92,4.18,.,4.05,.,3.740,.,.
1964-08-19,4.19,3.93,4.18,.,4.05,.,3.740,.,.
1964-08-20,4.19,3.93,4.18,.,4.05,.,3.770,.,.
1964-08-21,4.19,3.93,4.18,.,4.05,.,3.760,.,.
1964-08-24,4.19,3.93,4.19,.,4.06,.,3.770,.,.
1964-08-25,4.20,3.93,4.19,.,4.06,.,3.770,.,.
1964-08-26,4.20,3.94,4.17,.,4.06,.,3.760,.,.
1964-08-27,4.20,3.95,4.19,.,4.06,.,3.760,.,.
1964-08-28,4.21,3.95,4.19,.,4.07,.,3.780,.,.
1964-08-31,4.21,3.96,4.20,.,4.07,.,3.810,.,.
1964-09-01,4.21,3.98,4.20,.,4.08,.,3.830,.,.
1964-09-02,4.22,4.00,4.21,.,4.09,.,3.850,.,.
1964-09-03,4.22,3.98,4.21,.,4.09,.,3.840,.,.
1964-09-04,4.22,4.00,4.21,.,4.09,.,3.840,.,.
1964-09-07,.,.,.,.,.,.,.,.,.
1964-09-08,4.22,4.02,4.21,.,4.10,.,3.860,.,.
1964-09-09,4.22,4.03,4.21,.,4.10,.,3.860,.,.
1964-09-10,4.22,4.01,4.22,.,4.09,.,3.860,.,.
1964-09-11,4.22,4.01,4.22,.,4.09,.,3.860,.,.
1964-09-14,4.22,4.02,4.22,.,4.09,.,3.860,.,.
1964-09-15,4.22,4.05,4.22,.,4.10,.,3.860,.,.
1964-09-16,4.21,4.02,4.22,.,4.09,.,3.850,.,.
1964-09-17,4.20,4.02,4.21,.,4.08,.,3.840,.,.
1964-09-18,4.20,4.00,4.20,.,4.07,.,3.820,.,.
1964-09-21,4.19,3.99,4.19,.,4.06,.,3.810,.,.
1964-09-22,4.19,3.99,4.19,.,4.06,.,3.800,.,.
1964-09-23,4.19,4.00,4.19,.,4.06,.,3.820,.,.
1964-09-24,4.19,4.00,4.19,.,4.06,.,3.830,.,.
1964-09-25,4.19,4.00,4.19,.,4.06,.,3.840,.,.
1964-09-28,4.17,4.00,4.19,.,4.04,.,3.840,.,.
1964-09-29,4.18,4.00,4.19,.,4.05,.,3.840,.,.
1964-09-30,4.18,4.01,4.19,.,4.05,.,3.840,.,.
1964-10-01,4.18,4.01,4.19,.,4.05,.,3.840,.,.
1964-10-02,4.18,4.02,4.19,.,4.07,.,3.850,.,.
1964-10-05,4.20,4.03,4.20,.,4.07,.,3.860,.,.
1964-10-06,4.19,4.03,4.20,.,4.07,.,3.860,.,.
1964-10-07,4.19,4.02,4.20,.,4.07,.,3.870,.,.
1964-10-08,4.19,4.03,4.20,.,4.07,.,3.860,.,.
1964-10-09,4.19,4.03,4.20,.,4.08,.,3.860,.,.
1964-10-12,.,.,.,.,.,.,.,.,.
1964-10-13,4.19,4.03,4.20,.,4.08,.,3.860,.,.
1964-10-14,4.19,4.03,4.20,.,4.08,.,3.870,.,.
1964-10-15,4.20,4.04,4.21,.,4.08,.,3.870,.,.
1964-10-16,4.21,4.05,4.22,.,4.09,.,3.880,.,.
1964-10-19,4.21,4.04,4.22,.,4.09,.,3.870,.,.
1964-10-20,4.20,4.03,4.21,.,4.08,.,3.870,.,.
1964-10-21,4.19,4.02,4.20,.,4.07,.,3.870,.,.
1964-10-22,4.19,4.01,4.20,.,4.07,.,3.860,.,.
1964-10-23,4.19,4.01,4.20,.,4.07,.,3.860,.,.
1964-10-26,4.19,4.01,4.20,.,4.07,.,3.870,.,.
1964-10-27,4.18,4.01,4.20,.,4.06,.,3.870,.,.
1964-10-28,4.17,4.01,4.18,.,4.05,.,3.860,.,.
1964-10-29,4.16,4.01,4.18,.,4.04,.,3.870,.,.
1964-10-30,4.16,4.01,4.17,.,4.05,.,3.860,.,.
1964-11-02,4.15,4.01,4.16,.,4.04,.,3.860,.,.
1964-11-03,.,.,.,.,.,.,.,.,.
1964-11-04,4.15,4.01,4.16,.,4.04,.,3.870,.,.
1964-11-05,4.15,4.01,4.16,.,4.04,.,3.860,.,.
1964-11-06,4.15,4.01,4.16,.,4.04,.,3.860,.,.
1964-11-09,4.15,4.00,4.16,.,4.03,.,3.850,.,.
1964-11-10,4.14,3.98,4.15,.,4.01,.,3.840,.,.
1964-11-11,.,.,.,.,.,.,.,.,.
1964-11-12,4.12,3.97,4.14,.,3.99,.,3.840,.,.
1964-11-13,4.13,3.99,4.14,.,4.00,.,3.850,.,.
1964-11-16,4.13,4.01,4.15,.,4.01,.,3.850,.,.
1964-11-17,4.14,4.01,4.16,.,4.01,.,3.860,.,.
1964-11-18,4.14,4.01,4.16,.,4.01,.,3.860,.,.
1964-11-19,4.13,4.01,4.15,.,4.01,.,3.870,.,.
1964-11-20,4.13,4.02,4.15,.,4.01,.,3.870,.,.
1964-11-23,4.18,4.12,4.18,.,4.08,.,3.970,.,.
1964-11-24,4.18,4.11,4.20,.,4.09,.,4.010,.,.
1964-11-25,4.19,4.13,4.20,.,4.10,.,4.050,.,.
1964-11-26,.,.,.,.,.,.,.,.,.
1964-11-27,4.19,4.13,4.20,.,4.11,.,4.070,.,.
1964-11-30,4.20,4.16,4.20,.,4.13,.,4.100,.,.
1964-12-01,4.20,4.15,4.20,.,4.13,.,4.120,.,.
1964-12-02,4.19,4.12,4.20,.,4.12,.,4.080,.,.
1964-12-03,4.18,4.09,4.18,.,4.09,.,4.030,.,.
1964-12-04,4.18,4.09,4.18,.,4.08,.,4.040,.,.
1964-12-07,4.17,4.08,4.17,.,4.07,.,4.040,.,.
1964-12-08,4.16,4.08,4.17,.,4.06,.,4.040,.,.
1964-12-09,4.16,4.08,4.16,.,4.06,.,4.040,.,.
1964-12-10,4.15,4.07,4.16,.,4.06,.,4.020,.,.
1964-12-11,4.15,4.06,4.15,.,4.07,.,4.020,.,.
1964-12-14,4.16,4.07,4.16,.,4.08,.,4.020,.,.
1964-12-15,4.17,4.06,4.16,.,4.08,.,3.990,.,.
1964-12-16,4.18,4.06,4.17,.,4.08,.,3.990,.,.
1964-12-17,4.18,4.05,4.17,.,4.08,.,3.980,.,.
1964-12-18,4.19,4.07,4.18,.,4.09,.,3.990,.,.
1964-12-21,4.18,4.07,4.18,.,4.09,.,4.000,.,.
1964-12-22,4.18,4.07,4.19,.,4.09,.,4.000,.,.
1964-12-23,4.19,4.07,4.19,.,4.09,.,4.030,.,.
1964-12-24,4.19,4.07,4.19,.,4.09,.,4.020,.,.
1964-12-25,.,.,.,.,.,.,.,.,.
1964-12-28,4.19,4.09,4.19,.,4.09,.,4.030,.,.
1964-12-29,4.19,4.08,4.20,.,4.09,.,4.020,.,.
1964-12-30,4.20,4.07,4.21,.,4.09,.,3.990,.,.
1964-12-31,4.21,4.06,4.21,.,4.12,.,3.990,.,.
1965-01-01,.,.,.,.,.,.,.,.,.
1965-01-04,4.20,4.07,4.20,.,4.12,.,3.960,.,.
1965-01-05,4.20,4.06,4.20,.,4.11,.,3.950,.,.
1965-01-06,4.20,4.03,4.19,.,4.11,.,3.920,.,.
1965-01-07,4.20,4.04,4.19,.,4.12,.,3.950,.,.
1965-01-08,4.20,4.03,4.20,.,4.12,.,3.930,.,.
1965-01-11,4.20,4.03,4.19,.,4.12,.,3.940,.,.
1965-01-12,4.19,4.04,4.19,.,4.11,.,3.950,.,.
1965-01-13,4.19,4.03,4.19,.,4.10,.,3.940,.,.
1965-01-14,4.19,4.03,4.19,.,4.10,.,3.940,.,.
1965-01-15,4.19,4.03,4.19,.,4.11,.,3.940,.,.
1965-01-18,4.19,4.03,4.19,.,4.11,.,3.950,.,.
1965-01-19,4.18,4.03,4.18,.,4.10,.,3.940,.,.
1965-01-20,4.18,4.00,4.18,.,4.09,.,3.940,.,.
1965-01-21,4.17,4.00,4.18,.,4.08,.,3.940,.,.
1965-01-22,4.17,4.00,4.17,.,4.08,.,3.930,.,.
1965-01-25,4.18,4.01,4.17,.,4.08,.,3.930,.,.
1965-01-26,4.19,4.02,4.18,.,4.09,.,3.930,.,.
1965-01-27,4.19,4.04,4.18,.,4.09,.,3.950,.,.
1965-01-28,4.19,4.03,4.18,.,4.10,.,3.950,.,.
1965-01-29,4.19,4.04,4.19,.,4.11,.,3.960,.,.
1965-02-01,4.20,4.04,4.19,.,4.12,.,3.960,.,.
1965-02-02,4.20,4.04,4.19,.,4.12,.,3.960,.,.
1965-02-03,4.20,4.05,4.20,.,4.13,.,3.980,.,.
